layer,category,cosine,cosine_shuffled,cosine_centered,A_mean,A_std,B_mean,B_std,key_A,key_B
12,norm_pre,0.9872294068336487,0.9867685437202454,0.015367729589343071,0.2279219925403595,0.029119666665792465,0.49676740169525146,0.04956626892089844,model.layers.12.input_layernorm.weight,model.layers.12.input_layernorm.weight
12,norm_post,0.9891564249992371,0.9891337752342224,0.0030888000037521124,0.36427852511405945,0.03912138193845749,1.0220179557800293,0.104527048766613,model.layers.12.post_attention_layernorm.weight,model.layers.12.post_attention_layernorm.weight
13,norm_pre,0.9896838665008545,0.9893268346786499,0.022572677582502365,0.23534142971038818,0.02840597741305828,0.5702810287475586,0.04683801904320717,model.layers.13.input_layernorm.weight,model.layers.13.input_layernorm.weight
13,norm_post,0.988928496837616,0.9888564348220825,0.004551569931209087,0.3762497901916504,0.038909900933504105,1.0958101749420166,0.11903519928455353,model.layers.13.post_attention_layernorm.weight,model.layers.13.post_attention_layernorm.weight
14,norm_pre,0.9885512590408325,0.9881079196929932,0.01813134364783764,0.23399168252944946,0.028659790754318237,0.5552566051483154,0.05145406350493431,model.layers.14.input_layernorm.weight,model.layers.14.input_layernorm.weight
14,norm_post,0.9894598126411438,0.9893792867660522,0.005239130929112434,0.3936288356781006,0.04018561914563179,1.1442461013793945,0.11998757719993591,model.layers.14.post_attention_layernorm.weight,model.layers.14.post_attention_layernorm.weight
15,norm_pre,0.988434374332428,0.9882311224937439,0.012198841199278831,0.2700338065624237,0.032357197254896164,0.5462954044342041,0.0527825690805912,model.layers.15.input_layernorm.weight,model.layers.15.input_layernorm.weight
15,norm_post,0.9903552532196045,0.9902809262275696,0.009481272660195827,0.413443922996521,0.04151052236557007,1.170635461807251,0.1146102249622345,model.layers.15.post_attention_layernorm.weight,model.layers.15.post_attention_layernorm.weight
16,norm_pre,0.9897030591964722,0.9894689321517944,0.017363397404551506,0.2832183837890625,0.030969584360718727,0.612821102142334,0.05884741619229317,model.layers.16.input_layernorm.weight,model.layers.16.input_layernorm.weight
16,norm_post,0.9913011193275452,0.9912254810333252,0.008368763141334057,0.42607879638671875,0.041067592799663544,1.221181035041809,0.11198804527521133,model.layers.16.post_attention_layernorm.weight,model.layers.16.post_attention_layernorm.weight
17,norm_pre,0.9897695779800415,0.9895206689834595,0.007739974185824394,0.26952964067459106,0.03053366020321846,0.6479032039642334,0.05796213448047638,model.layers.17.input_layernorm.weight,model.layers.17.input_layernorm.weight
17,norm_post,0.9926543235778809,0.9926067590713501,0.008405040949583054,0.43664270639419556,0.03863590955734253,1.2538195848464966,0.10562706738710403,model.layers.17.post_attention_layernorm.weight,model.layers.17.post_attention_layernorm.weight
18,norm_pre,0.990643322467804,0.9903934597969055,0.012445255182683468,0.26925623416900635,0.028107818216085434,0.6462178230285645,0.058632731437683105,model.layers.18.input_layernorm.weight,model.layers.18.input_layernorm.weight
18,norm_post,0.9932419657707214,0.9931992888450623,0.008318227715790272,0.4453931450843811,0.03826640546321869,1.2969207763671875,0.1032763421535492,model.layers.18.post_attention_layernorm.weight,model.layers.18.post_attention_layernorm.weight
19,norm_pre,0.9902102947235107,0.9898731112480164,0.016743136569857597,0.259815514087677,0.029582606628537178,0.6519246101379395,0.05509788542985916,model.layers.19.input_layernorm.weight,model.layers.19.input_layernorm.weight
19,norm_post,0.9939488172531128,0.9938979744911194,0.010037194937467575,0.4566642642021179,0.03734925016760826,1.3294481039047241,0.09958339482545853,model.layers.19.post_attention_layernorm.weight,model.layers.19.post_attention_layernorm.weight
20,norm_pre,0.9917915463447571,0.9915339350700378,0.018073048442602158,0.321994423866272,0.03161871060729027,0.6478511095046997,0.05503112077713013,model.layers.20.input_layernorm.weight,model.layers.20.input_layernorm.weight
20,norm_post,0.994395911693573,0.9943403005599976,0.012136164121329784,0.46747350692749023,0.03577572479844093,1.3790206909179688,0.10277063399553299,model.layers.20.post_attention_layernorm.weight,model.layers.20.post_attention_layernorm.weight
21,norm_pre,0.9921914339065552,0.992021918296814,0.009949981234967709,0.2954113483428955,0.03038313053548336,0.7274801731109619,0.053055983036756516,model.layers.21.input_layernorm.weight,model.layers.21.input_layernorm.weight
21,norm_post,0.9950065016746521,0.9949840307235718,0.006587328854948282,0.4835113286972046,0.03651474416255951,1.4216938018798828,0.0943116545677185,model.layers.21.post_attention_layernorm.weight,model.layers.21.post_attention_layernorm.weight
22,norm_pre,0.9920693635940552,0.9919529557228088,0.005694965831935406,0.28440141677856445,0.028735652565956116,0.6624159812927246,0.05076310783624649,model.layers.22.input_layernorm.weight,model.layers.22.input_layernorm.weight
22,norm_post,0.9954319000244141,0.995419442653656,0.007093196734786034,0.4948884844779968,0.03494468703866005,1.4462405443191528,0.09437130391597748,model.layers.22.post_attention_layernorm.weight,model.layers.22.post_attention_layernorm.weight
23,norm_pre,0.9919602274894714,0.991805374622345,0.008886137045919895,0.3114944100379944,0.031038744375109673,0.6420860290527344,0.05147498473525047,model.layers.23.input_layernorm.weight,model.layers.23.input_layernorm.weight
23,norm_post,0.9955374598503113,0.9955225586891174,0.0021680286154150963,0.5093094706535339,0.03527383133769035,1.4777791500091553,0.09563424438238144,model.layers.23.post_attention_layernorm.weight,model.layers.23.post_attention_layernorm.weight
24,norm_pre,0.9922676682472229,0.9920914173126221,0.011900966055691242,0.3071732521057129,0.032151561230421066,0.7132139205932617,0.049480654299259186,model.layers.24.input_layernorm.weight,model.layers.24.input_layernorm.weight
24,norm_post,0.9959316253662109,0.9959386587142944,0.0022491600830107927,0.5323662757873535,0.03344853222370148,1.515770673751831,0.09870824962854385,model.layers.24.post_attention_layernorm.weight,model.layers.24.post_attention_layernorm.weight
25,norm_pre,0.9924291968345642,0.9921833872795105,0.021026508882641792,0.31758248805999756,0.031097998842597008,0.6916488409042358,0.05354304611682892,model.layers.25.input_layernorm.weight,model.layers.25.input_layernorm.weight
25,norm_post,0.9965676665306091,0.9965720772743225,-0.00023819832131266594,0.5426865816116333,0.03003641590476036,1.5586934089660645,0.09638214856386185,model.layers.25.post_attention_layernorm.weight,model.layers.25.post_attention_layernorm.weight
26,norm_pre,0.9919576048851013,0.9917181730270386,0.02694757841527462,0.309350848197937,0.03184284269809723,0.6984118223190308,0.05436940863728523,model.layers.26.input_layernorm.weight,model.layers.26.input_layernorm.weight
26,norm_post,0.9961755871772766,0.9961745738983154,-0.0009088894003070891,0.5705353021621704,0.03534921258687973,1.5951019525527954,0.09874547272920609,model.layers.26.post_attention_layernorm.weight,model.layers.26.post_attention_layernorm.weight
27,norm_pre,0.9942851662635803,0.9940856695175171,0.023138966411352158,0.35214757919311523,0.029315510764718056,0.7643027305603027,0.05314900353550911,model.layers.27.input_layernorm.weight,model.layers.27.input_layernorm.weight
27,norm_post,0.9965065121650696,0.9964995980262756,0.0025368102360516787,0.5805126428604126,0.03400532156229019,1.607932686805725,0.09644836187362671,model.layers.27.post_attention_layernorm.weight,model.layers.27.post_attention_layernorm.weight
28,norm_pre,0.9936957359313965,0.9934907555580139,0.026676254346966743,0.3337137699127197,0.030674800276756287,0.7734630107879639,0.05232679471373558,model.layers.28.input_layernorm.weight,model.layers.28.input_layernorm.weight
28,norm_post,0.9965873956680298,0.9965913891792297,0.0006318361265584826,0.6034201383590698,0.035264696925878525,1.676430583000183,0.09828982502222061,model.layers.28.post_attention_layernorm.weight,model.layers.28.post_attention_layernorm.weight
29,norm_pre,0.9936876893043518,0.993543803691864,0.029620222747325897,0.32487285137176514,0.029027679935097694,0.6890672445297241,0.049227382987737656,model.layers.29.input_layernorm.weight,model.layers.29.input_layernorm.weight
29,norm_post,0.9966716766357422,0.9966943860054016,-0.005258589517325163,0.6253772974014282,0.03612953796982765,1.686085820198059,0.09694969654083252,model.layers.29.post_attention_layernorm.weight,model.layers.29.post_attention_layernorm.weight
30,norm_pre,0.9914291501045227,0.991317093372345,0.035622794181108475,0.29378122091293335,0.03251666575670242,0.7746694087982178,0.05821703374385834,model.layers.30.input_layernorm.weight,model.layers.30.input_layernorm.weight
30,norm_post,0.9969309568405151,0.9969505071640015,-0.0027777794748544693,0.6472766995429993,0.03625436872243881,1.7011948823928833,0.09322034567594528,model.layers.30.post_attention_layernorm.weight,model.layers.30.post_attention_layernorm.weight
31,norm_pre,0.9934698939323425,0.9932835102081299,0.01801314763724804,0.3506612777709961,0.03168874606490135,0.7799860239028931,0.056344740092754364,model.layers.31.input_layernorm.weight,model.layers.31.input_layernorm.weight
31,norm_post,0.997116208076477,0.9971275925636292,-0.0014747981913387775,0.6687074899673462,0.03628554195165634,1.7453736066818237,0.09286833554506302,model.layers.31.post_attention_layernorm.weight,model.layers.31.post_attention_layernorm.weight
32,norm_pre,0.9931537508964539,0.9929826259613037,0.016576753929257393,0.34904032945632935,0.03170730918645859,0.7541481256484985,0.05726807191967964,model.layers.32.input_layernorm.weight,model.layers.32.input_layernorm.weight
32,norm_post,0.9973012804985046,0.9973116517066956,1.4754101357539184e-05,0.6737825870513916,0.03534606099128723,1.7679240703582764,0.09118328243494034,model.layers.32.post_attention_layernorm.weight,model.layers.32.post_attention_layernorm.weight
33,norm_pre,0.9915792346000671,0.9912185668945312,0.03297636657953262,0.34626591205596924,0.03164558857679367,0.7226266860961914,0.06937140971422195,model.layers.33.input_layernorm.weight,model.layers.33.input_layernorm.weight
33,norm_post,0.9973036646842957,0.9973132610321045,-0.00029690415249206126,0.68827885389328,0.036356259137392044,1.7994446754455566,0.09202791750431061,model.layers.33.post_attention_layernorm.weight,model.layers.33.post_attention_layernorm.weight
34,norm_pre,0.9924088716506958,0.9919915795326233,0.04279344901442528,0.3335663080215454,0.03146229684352875,0.8269150257110596,0.06961547583341599,model.layers.34.input_layernorm.weight,model.layers.34.input_layernorm.weight
34,norm_post,0.9972692728042603,0.9972876906394958,-0.004546827170997858,0.7077338695526123,0.0375593826174736,1.8737543821334839,0.09618968516588211,model.layers.34.post_attention_layernorm.weight,model.layers.34.post_attention_layernorm.weight
35,norm_pre,0.9930288791656494,0.9927454590797424,0.02552468702197075,0.36260461807250977,0.032332755625247955,0.7965216636657715,0.06401044875383377,model.layers.35.input_layernorm.weight,model.layers.35.input_layernorm.weight
35,norm_post,0.9973973631858826,0.9974021315574646,-0.0014193886891007423,0.729464590549469,0.03813176229596138,1.9040451049804688,0.09480632096529007,model.layers.35.post_attention_layernorm.weight,model.layers.35.post_attention_layernorm.weight
36,norm_pre,0.9921290874481201,0.9919326305389404,0.026190634816884995,0.3209894299507141,0.03199344500899315,0.8097690343856812,0.06455440074205399,model.layers.36.input_layernorm.weight,model.layers.36.input_layernorm.weight
36,norm_post,0.997448205947876,0.9974382519721985,0.0021759821102023125,0.7448133826255798,0.03862042352557182,1.9422721862792969,0.09591972082853317,model.layers.36.post_attention_layernorm.weight,model.layers.36.post_attention_layernorm.weight
37,norm_pre,0.991660475730896,0.9912274479866028,0.03677663207054138,0.32495439052581787,0.035771165043115616,0.8359969258308411,0.0609060563147068,model.layers.37.input_layernorm.weight,model.layers.37.input_layernorm.weight
37,norm_post,0.9975870847702026,0.9975907802581787,-0.0015216993633657694,0.7765381336212158,0.03861416131258011,1.996399164199829,0.09693439304828644,model.layers.37.post_attention_layernorm.weight,model.layers.37.post_attention_layernorm.weight
38,norm_pre,0.9928988218307495,0.9926480650901794,0.027049321681261063,0.36399680376052856,0.03210103511810303,0.8099759221076965,0.06741117686033249,model.layers.38.input_layernorm.weight,model.layers.38.input_layernorm.weight
38,norm_post,0.9977813363075256,0.9977840781211853,0.0009648825507611036,0.7911591529846191,0.03789913281798363,2.0673446655273438,0.09600601345300674,model.layers.38.post_attention_layernorm.weight,model.layers.38.post_attention_layernorm.weight
39,norm_pre,0.9931584596633911,0.9929732084274292,0.026419328525662422,0.35507023334503174,0.03224983066320419,0.8507814407348633,0.06535156071186066,model.layers.39.input_layernorm.weight,model.layers.39.input_layernorm.weight
39,norm_post,0.9978460669517517,0.9978506565093994,-0.00025870540412142873,0.814579427242279,0.03946123272180557,2.0949249267578125,0.09296468645334244,model.layers.39.post_attention_layernorm.weight,model.layers.39.post_attention_layernorm.weight
40,norm_pre,0.9916344881057739,0.9916447401046753,0.015328353270888329,0.34916168451309204,0.033590469509363174,0.8315951824188232,0.07382741570472717,model.layers.40.input_layernorm.weight,model.layers.40.input_layernorm.weight
40,norm_post,0.9979522228240967,0.9979562759399414,-0.001539445947855711,0.8389695882797241,0.04047578200697899,2.1793742179870605,0.09169605374336243,model.layers.40.post_attention_layernorm.weight,model.layers.40.post_attention_layernorm.weight
41,norm_pre,0.9910047650337219,0.9910796284675598,0.0030308521818369627,0.3491671681404114,0.03845629841089249,0.8473289012908936,0.06609885394573212,model.layers.41.input_layernorm.weight,model.layers.41.input_layernorm.weight
41,norm_post,0.9979084134101868,0.9979205131530762,-0.0021653007715940475,0.8570666313171387,0.04230044037103653,2.2727293968200684,0.09499935060739517,model.layers.41.post_attention_layernorm.weight,model.layers.41.post_attention_layernorm.weight
42,norm_pre,0.9901586174964905,0.990204393863678,0.00840468518435955,0.3463258147239685,0.03850332647562027,0.848536491394043,0.07440610229969025,model.layers.42.input_layernorm.weight,model.layers.42.input_layernorm.weight
42,norm_post,0.9978536367416382,0.9978632926940918,0.0009365882142446935,0.8980187177658081,0.04530232027173042,2.253443717956543,0.0945703387260437,model.layers.42.post_attention_layernorm.weight,model.layers.42.post_attention_layernorm.weight
43,norm_pre,0.990639865398407,0.9908948540687561,-4.360892125987448e-05,0.32901620864868164,0.03632575646042824,0.9128384590148926,0.07479648292064667,model.layers.43.input_layernorm.weight,model.layers.43.input_layernorm.weight
43,norm_post,0.9975761771202087,0.9976200461387634,-0.003042516065761447,0.9088126420974731,0.05022211745381355,2.32153582572937,0.09826934337615967,model.layers.43.post_attention_layernorm.weight,model.layers.43.post_attention_layernorm.weight
44,norm_pre,0.9901450276374817,0.9902045130729675,0.02778993360698223,0.35392045974731445,0.03793524205684662,0.8031935691833496,0.07615210860967636,model.layers.44.input_layernorm.weight,model.layers.44.input_layernorm.weight
44,norm_post,0.9970296621322632,0.9970726370811462,-0.006531759165227413,0.9410722255706787,0.05693424865603447,2.2625739574432373,0.10758528113365173,model.layers.44.post_attention_layernorm.weight,model.layers.44.post_attention_layernorm.weight
45,norm_pre,0.9929978251457214,0.9927685856819153,0.021029816940426826,0.3518561124801636,0.030740220099687576,0.8368253707885742,0.06887954473495483,model.layers.45.input_layernorm.weight,model.layers.45.input_layernorm.weight
45,norm_post,0.996553897857666,0.9966146945953369,0.001180990249849856,0.974858283996582,0.06684352457523346,2.0449390411376953,0.09642986953258514,model.layers.45.post_attention_layernorm.weight,model.layers.45.post_attention_layernorm.weight
